Date,Time,Open,High,Low,Close,FinalDecision,HiLo,HiLoDec,Macd,Signal,Histogram,Crossover,MacdDec,Rsi,RsiMa,Stoch_K,Stoch_D,pairA,pairB,Profit,AllProfit
4/08/2020 5:00:00 PM +10:00,1596524400,391.38,396.24,390.97,395.21,idle,-,idle,10.75,,,-,idle,57.74,58.2,33.26,31.93,
4/08/2020 6:00:00 PM +10:00,1596528000,395.15,397.9,391.41,391.9,idle,lh,idle,9.9747,,,-,idle,53.33,57.07,29.26,31.15,
4/08/2020 7:00:00 PM +10:00,1596531600,391.92,393.38,391.03,392.71,-,-,idle,9.3182,12.1334,-2.8152,-,idle,54.25,56.22,31.37,31.3,
4/08/2020 8:00:00 PM +10:00,1596535200,392.69,395.2,390.15,391.49,-,-,idle,8.6004,11.4114,-2.8111,-,idle,52.57,55.67,23.41,28.01,
4/08/2020 9:00:00 PM +10:00,1596538800,391.5,394.7,380.66,386.22,-,ll,idle,7.5195,10.6485,-3.1289,-,idle,45.95,55.36,15.71,23.49,
4/08/2020 10:00:00 PM +10:00,1596542400,386.24,389.46,384.49,388.58,-,-,idle,6.7753,9.9022,-3.1269,-,idle,49.04,55.35,11.18,16.76,
4/08/2020 11:00:00 PM +10:00,1596546000,388.58,388.75,381.19,384.55,-,-,sell,5.7935,9.1205,-3.327,-,idle,44.37,54.77,4.9,10.6,
5/08/2020 12:00:00 AM +10:00,1596549600,384.58,390.8,384.53,389.97,-,-,idle,5.3907,8.3743,-2.9836,-,idle,51.12,53.64,16.75,10.95,
5/08/2020 1:00:00 AM +10:00,1596553200,389.98,392.19,388.03,390.57,-,-,idle,5.0615,7.6871,-2.6256,-,idle,51.81,52.81,30.41,17.36,
5/08/2020 2:00:00 AM +10:00,1596556800,390.67,393.45,385.8,387.17,-,lh,idle,4.4747,6.9898,-2.5152,-,idle,47.67,52.12,38.63,28.6,
5/08/2020 3:00:00 AM +10:00,1596560400,387.18,390.73,386.55,390.28,-,-,idle,4.212,6.3495,-2.1375,-,idle,51.49,51.88,44.54,37.86,
5/08/2020 4:00:00 AM +10:00,1596564000,390.27,391.21,387.01,387.91,-,-,idle,3.7692,5.733,-1.9638,-,idle,48.58,51.27,36.47,39.88,
5/08/2020 5:00:00 AM +10:00,1596567600,387.93,389.44,385.65,387.15,-,hl,idle,3.3186,5.1461,-1.8275,-,idle,47.65,50.66,36.43,39.15,
5/08/2020 6:00:00 AM +10:00,1596571200,387.16,391,387.12,388.4,-,-,idle,3.0275,4.647,-1.6195,-,idle,49.37,50.35,31.13,34.68,
5/08/2020 7:00:00 AM +10:00,1596574800,388.41,393.21,387.52,391.99,buy,-,buy,3.0513,4.2332,-1.1819,-,idle,54.03,50.09,53.23,40.26,0.255,0
5/08/2020 8:00:00 AM +10:00,1596578400,391.95,393.5,390.63,393.4,hodl,-,idle,3.1477,3.9392,-0.7915,-,idle,55.76,50.26,78.39,54.25,
5/08/2020 9:00:00 AM +10:00,1596582000,393.49,394.51,388,390.1,hodl,hh,idle,2.9241,3.6652,-0.7411,-,idle,50.94,50.02,85.16,72.26,
5/08/2020 10:00:00 AM +10:00,1596585600,390.02,392.56,385.81,388.93,hodl,-,idle,2.6222,3.3941,-0.7719,-,idle,49.31,49.79,67.04,76.86,
5/08/2020 11:00:00 AM +10:00,1596589200,388.94,389.3,384.31,388.96,hodl,ll,idle,2.3582,3.159,-0.8007,-,idle,49.36,50.04,48.3,66.83,
5/08/2020 12:00:00 PM +10:00,1596592800,388.96,389.5,386.58,388.21,hodl,-,idle,2.0647,2.9204,-0.8557,-,idle,48.21,49.98,40.32,51.89,
5/08/2020 1:00:00 PM +10:00,1596596400,388.21,390.2,387.69,389.89,sell,-,sell,1.9452,2.7177,-0.7725,-,idle,50.96,50.45,39.45,42.69,0,99.464,-0.536%,-0.536%
5/08/2020 2:00:00 PM +10:00,1596600000,389.85,391,388,388.9,-,-,idle,1.7505,2.5435,-0.793,-,idle,49.3,50.32,31.64,37.14,
5/08/2020 3:00:00 PM +10:00,1596603600,388.92,392,387.57,391.95,-,-,idle,1.8212,2.4095,-0.5882,-,idle,54.23,50.49,47.46,39.52,
5/08/2020 4:00:00 PM +10:00,1596607200,391.97,394.5,390.76,390.77,-,lh,idle,1.7618,2.2662,-0.5044,-,idle,52.12,50.81,52.25,43.78,
5/08/2020 5:00:00 PM +10:00,1596610800,390.77,392.58,389.83,390.53,-,-,idle,1.676,2.1027,-0.4267,-,idle,51.68,50.82,62.03,53.91,
5/08/2020 6:00:00 PM +10:00,1596614400,390.58,392.5,389.5,391,-,hl,idle,1.6272,1.9586,-0.3314,-,idle,52.53,51.1,55.01,56.43,
5/08/2020 7:00:00 PM +10:00,1596618000,391.03,394.5,390.84,393.73,-,-,idle,1.7882,1.8659,-0.0777,-,idle,57.22,51.79,69.96,62.34,
5/08/2020 8:00:00 PM +10:00,1596621600,393.76,394.18,391.74,393.19,buy,-,buy,1.8508,1.8095,0.0413,green,buy,56.04,52.26,82.35,69.11,0,0
5/08/2020 9:00:00 PM +10:00,1596625200,393.18,398.5,393.14,398.07,hodl,-,idle,2.2681,1.8321,0.436,-,idle,63.39,52.93,95.63,82.65,
5/08/2020 10:00:00 PM +10:00,1596628800,398.03,400.94,395.8,399.68,hodl,-,idle,2.6976,1.9157,0.7819,-,idle,65.44,53.62,95.63,91.21,
5/08/2020 11:00:00 PM +10:00,1596632400,399.69,402.11,397.72,399.58,hodl,hh,idle,2.9955,2.054,0.9414,-,idle,65.2,54.64,99.53,96.93,
6/08/2020 12:00:00 AM +10:00,1596636000,399.58,400,390.37,394.92,hodl,hl,idle,2.8229,2.1653,0.6576,-,idle,54.9,55.04,79.14,91.43,
6/08/2020 1:00:00 AM +10:00,1596639600,394.9,397.5,393.3,395.49,hodl,-,idle,2.701,2.2697,0.4313,-,idle,55.82,55.5,60.52,79.73,
6/08/2020 2:00:00 AM +10:00,1596643200,395.49,403,394.15,396.85,hodl,hh,idle,2.6832,2.3816,0.3016,-,idle,58.02,56.2,45.67,61.78,
6/08/2020 3:00:00 AM +10:00,1596646800,396.81,398.59,395.21,397.88,hodl,-,idle,2.7209,2.5031,0.2177,-,idle,59.66,56.83,54.11,53.43,
6/08/2020 4:00:00 AM +10:00,1596650400,397.88,399.32,396.86,397.97,hodl,-,idle,2.7265,2.6074,0.1191,-,idle,59.8,57.58,59.07,52.95,
6/08/2020 5:00:00 AM +10:00,1596654000,398,401,397.95,399.14,hodl,-,idle,2.7933,2.7121,0.0811,-,idle,61.76,58.11,65.48,59.56,
6/08/2020 6:00:00 AM +10:00,1596657600,399.14,401.88,398.2,400.65,hodl,-,idle,2.9341,2.7861,0.148,-,idle,64.19,58.98,74.39,66.31,
6/08/2020 7:00:00 AM +10:00,1596661200,400.65,407.88,399.8,405.9,hodl,hh,idle,3.4299,2.8675,0.5624,-,idle,71.06,60.36,88.04,75.97,
6/08/2020 8:00:00 AM +10:00,1596664800,405.92,406.05,386,397.18,hodl,ll,idle,3.0836,2.8773,0.2063,-,idle,52.9,60.39,63.62,75.35,
6/08/2020 9:00:00 AM +10:00,1596668400,397.18,402.5,396.95,400.95,hodl,-,idle,3.0779,2.9056,0.1723,-,idle,57.91,60.44,42.53,64.73,
6/08/2020 10:00:00 AM +10:00,1596672000,400.94,404.25,398.51,399.85,hodl,-,sell,2.9506,2.9333,0.0172,-,idle,56.04,60.44,14.95,40.37,
6/08/2020 11:00:00 AM +10:00,1596675600,399.8,399.82,396.64,398,sell,-,idle,2.6696,2.9318,-0.2622,red,sell,52.94,59.69,15.01,24.16,0,0,1.223%,0.688%
6/08/2020 12:00:00 PM +10:00,1596679200,397.99,398.2,395.09,398.15,-,-,idle,2.4311,2.8996,-0.4686,-,idle,53.17,58.81,6.3,12.09,
6/08/2020 1:00:00 PM +10:00,1596682800,398.11,398.15,395.19,395.72,-,-,idle,2.0226,2.8214,-0.7988,-,idle,49.05,57.66,0.55,7.29,
6/08/2020 2:00:00 PM +10:00,1596686400,395.72,395.99,392.68,394.6,-,-,idle,1.5902,2.6877,-1.0975,-,idle,47.24,57.11,0.48,2.44,
6/08/2020 3:00:00 PM +10:00,1596690000,394.57,396.4,393.17,395.05,-,-,idle,1.2692,2.5027,-1.2336,-,idle,48.07,56.56,1.16,0.73,
6/08/2020 4:00:00 PM +10:00,1596693600,395.1,397.58,394.61,397.25,-,-,idle,1.1787,2.2526,-1.0739,-,idle,52.05,56.13,7.89,3.18,
6/08/2020 5:00:00 PM +10:00,1596697200,397.2,397.5,394.75,395.26,-,-,idle,0.9357,2.0139,-1.0783,-,idle,48.43,55.33,9.56,6.21,
6/08/2020 6:00:00 PM +10:00,1596700800,395.25,398.14,394.75,397.89,-,-,idle,0.9444,1.7769,-0.8325,-,idle,53.07,54.85,16.56,11.34,
6/08/2020 7:00:00 PM +10:00,1596704400,397.85,398.44,396.42,396.99,-,lh,idle,0.8686,1.5456,-0.6769,-,idle,51.37,54.11,15.61,13.91,
6/08/2020 8:00:00 PM +10:00,1596708000,396.97,397.04,393.67,394.1,-,hl,idle,0.5688,1.3121,-0.7433,-,idle,46.24,52.82,13.94,15.37,
6/08/2020 9:00:00 PM +10:00,1596711600,394.13,396.33,393.69,394.95,-,-,idle,0.3953,1.0859,-0.6906,-,idle,47.89,51.17,10.48,13.34,
6/08/2020 10:00:00 PM +10:00,1596715200,394.99,397.83,394.67,397.17,-,-,idle,0.4319,0.9092,-0.4773,-,idle,52.02,51.11,21.23,15.22,
6/08/2020 11:00:00 PM +10:00,1596718800,397.12,400.3,396.02,399.86,-,-,idle,0.6703,0.807,-0.1367,-,idle,56.53,51.01,54.56,28.76,
7/08/2020 12:00:00 AM +10:00,1596722400,399.89,400.12,395,396.99,-,-,idle,0.6204,0.7349,-0.1145,-,idle,51.02,50.65,65.36,47.05,
7/08/2020 1:00:00 AM +10:00,1596726000,396.91,401.66,396.89,399.77,buy,hh,idle,0.7961,0.6924,0.1037,green,buy,55.54,50.83,78.97,66.3,0,0
7/08/2020 2:00:00 AM +10:00,1596729600,399.78,400.85,397.2,398.93,sell,-,idle,0.8576,0.6837,0.1739,-,idle,53.92,50.89,70.53,71.62,0,0,-0.21%,0.477%
7/08/2020 3:00:00 AM +10:00,1596733200,398.94,399.45,395.66,397.44,-,-,idle,0.7772,0.6651,0.1121,-,idle,51.08,51.03,70.71,73.4,
7/08/2020 4:00:00 AM +10:00,1596736800,397.44,397.84,395.01,397.44,-,hl,idle,0.7053,0.647,0.0583,-,idle,51.08,51.31,56.26,65.83,
7/08/2020 5:00:00 AM +10:00,1596740400,397.44,399,396.56,397.32,-,-,idle,0.6314,0.654,-0.0225,red,sell,50.83,51.5,46.24,57.74,
7/08/2020 6:00:00 AM +10:00,1596744000,397.31,398.72,395.4,396.83,-,-,idle,0.5272,0.6686,-0.1414,-,idle,49.76,51.34,41.96,48.15,
7/08/2020 7:00:00 AM +10:00,1596747600,396.83,398,392.15,395.69,-,-,idle,0.3486,0.6594,-0.3107,-,idle,47.26,51.26,29.58,39.26,
7/08/2020 8:00:00 AM +10:00,1596751200,395.62,396.5,393.3,394.84,-,-,idle,0.137,0.6001,-0.4632,-,idle,45.43,50.71,14.71,28.75,
7/08/2020 9:00:00 AM +10:00,1596754800,394.82,395.54,390.6,395.09,-,ll,idle,-0.0105,0.53,-0.5405,-,idle,46.09,50.34,5.3,16.53,
7/08/2020 10:00:00 AM +10:00,1596758400,395.1,396.74,394.15,395.4,-,-,idle,-0.1012,0.4303,-0.5315,-,idle,46.95,50.39,6.55,8.85,
7/08/2020 11:00:00 AM +10:00,1596762000,395.4,398.86,395.28,397.56,-,lh,sell,0.0012,0.3351,-0.334,-,idle,52.61,50.72,28.13,13.33,
7/08/2020 12:00:00 PM +10:00,1596765600,397.45,398.66,396.14,396.79,-,-,idle,0.02,0.251,-0.231,-,idle,50.54,50.62,41.5,25.39,
7/08/2020 1:00:00 PM +10:00,1596769200,396.78,397.99,395.7,395.91,-,-,idle,-0.0357,0.1687,-0.2044,-,idle,48.21,50.02,46.09,38.57,
7/08/2020 2:00:00 PM +10:00,1596772800,395.92,396.66,394.38,396.21,-,-,idle,-0.055,0.0924,-0.1474,-,idle,49.07,49.88,36.51,41.37,
7/08/2020 3:00:00 PM +10:00,1596776400,396.09,396.33,393.63,394.86,-,-,idle,-0.1772,0.0141,-0.1913,-,idle,45.4,49.16,21.16,34.59,
7/08/2020 4:00:00 PM +10:00,1596780000,394.85,396.1,394,395.26,-,-,idle,-0.239,-0.0512,-0.1878,-,idle,46.67,48.64,17.88,25.18,
7/08/2020 5:00:00 PM +10:00,1596783600,395.26,395.38,393.61,394.64,-,-,idle,-0.3342,-0.1035,-0.2306,-,idle,44.92,48.2,5.88,14.97,
7/08/2020 6:00:00 PM +10:00,1596787200,394.64,396.81,392.58,396,-,hl,idle,-0.2964,-0.1353,-0.1611,-,idle,49.4,48.08,25.29,16.35,
7/08/2020 7:00:00 PM +10:00,1596790800,396.03,397.99,395.3,396.38,-,lh,idle,-0.2332,-0.15,-0.0832,-,idle,50.61,48.07,44.06,25.08,
7/08/2020 8:00:00 PM +10:00,1596794400,396.39,397.01,394.75,395.3,buy,-,buy,-0.2671,-0.1798,-0.0873,-,idle,47.16,47.88,53.76,41.04,0,0
7/08/2020 9:00:00 PM +10:00,1596798000,395.3,395.37,393.35,394.53,sell,-,idle,-0.3521,-0.2211,-0.131,-,idle,44.82,47.71,34.35,44.06,0,0,-0.195%,0.283%
7/08/2020 10:00:00 PM +10:00,1596801600,394.54,395.7,392.16,395.07,-,-,idle,-0.3715,-0.2584,-0.1131,-,idle,46.82,47.81,18.24,35.45,
7/08/2020 11:00:00 PM +10:00,1596805200,395,395.98,392.96,394.45,-,-,idle,-0.432,-0.3003,-0.1317,-,idle,44.81,47.71,8.54,20.38,
8/08/2020 12:00:00 AM +10:00,1596808800,394.46,394.58,371,384.94,-,ll,idle,-1.2331,-0.4176,-0.8155,-,idle,26.25,46.24,8.54,11.77,
8/08/2020 1:00:00 AM +10:00,1596812400,384.95,388.03,384.1,385.75,-,-,idle,-1.7821,-0.5891,-1.193,-,idle,28.95,44.55,3.69,6.92,
8/08/2020 2:00:00 AM +10:00,1596816000,385.78,387.38,379.14,379.33,-,-,sell,-2.704,-0.8524,-1.8516,-,idle,22.06,42.51,3.69,5.31,
8/08/2020 3:00:00 AM +10:00,1596819600,379.33,380,361.27,373.83,-,ll,idle,-3.8343,-1.2455,-2.5888,-,idle,18.09,40.36,3.69,3.69,
8/08/2020 4:00:00 AM +10:00,1596823200,373.8,374.37,365,373.53,-,-,idle,-4.7,-1.7418,-2.9582,-,idle,17.9,38.13,0,2.46,
8/08/2020 5:00:00 AM +10:00,1596826800,373.55,377.08,372.53,374.71,-,-,sell,-5.2306,-2.2933,-2.9373,-,idle,21.38,36.42,3.55,2.42,
8/08/2020 6:00:00 AM +10:00,1596830400,374.65,380,373.29,377.7,-,-,idle,-5.3482,-2.8484,-2.4998,-,idle,29.54,35.19,15.42,6.32,
8/08/2020 7:00:00 AM +10:00,1596834000,377.71,379.96,376.34,379.51,-,-,idle,-5.235,-3.3888,-1.8462,-,idle,34.01,34.41,31.84,16.94,
8/08/2020 8:00:00 AM +10:00,1596837600,379.6,383.36,378.18,380.35,-,lh,idle,-5.0197,-3.8986,-1.1211,-,idle,36.04,33.46,46.78,31.35,
8/08/2020 9:00:00 AM +10:00,1596841200,380.36,383.17,378.67,379.63,-,-,idle,-4.8512,-4.3006,-0.5506,-,idle,35.04,32.35,54.44,44.35,
8/08/2020 10:00:00 AM +10:00,1596844800,379.62,380.8,376.11,379.55,-,hl,idle,-4.6702,-4.6215,-0.0488,-,idle,34.93,31.47,57.65,52.95,
8/08/2020 11:00:00 AM +10:00,1596848400,379.61,382.99,379.6,381.63,buy,-,idle,-4.3094,-4.7998,0.4905,green,buy,40.41,31.16,65.12,59.07,0,0
8/08/2020 12:00:00 PM +10:00,1596852000,381.61,382.7,378.21,380.87,hodl,-,buy,-4.0381,-4.8225,0.7844,-,idle,39.12,30.61,71.87,64.88,0,0
8/08/2020 1:00:00 PM +10:00,1596855600,380.84,380.85,377.16,378.36,sell,-,idle,-3.9798,-4.7425,0.7626,-,idle,35.11,29.92,77.71,71.57,0,0,-0.659%,-0.376%
8/08/2020 2:00:00 PM +10:00,1596859200,378.28,379.92,377.47,377.58,-,-,idle,-3.951,-4.6003,0.6493,-,idle,33.94,30.47,75.51,75.03,
8/08/2020 3:00:00 PM +10:00,1596862800,377.58,381.49,377.5,380.77,-,-,idle,-3.629,-4.4093,0.7803,-,idle,42.36,31.42,82.57,78.6,
8/08/2020 4:00:00 PM +10:00,1596866400,380.76,381.44,380,380.64,-,-,idle,-3.3456,-4.1993,0.8537,-,idle,42.13,32.86,90.1,82.73,
8/08/2020 5:00:00 PM +10:00,1596870000,380.65,381.93,380.01,380.35,-,-,idle,-3.1087,-3.987,0.8783,-,idle,41.57,34.53,98.6,90.42,
8/08/2020 6:00:00 PM +10:00,1596873600,380.35,380.96,378.32,379.15,-,-,idle,-2.9833,-3.7795,0.7961,-,idle,39.26,36.06,93.68,94.13,
8/08/2020 7:00:00 PM +10:00,1596877200,379.18,386.6,379.15,386.24,-,-,idle,-2.2855,-3.5145,1.229,-,idle,55.11,38.47,94,95.43,
8/08/2020 8:00:00 PM +10:00,1596880800,386.26,389,384.51,387.56,-,-,idle,-1.6075,-3.2143,1.6068,-,idle,57.35,40.46,95.08,94.25,
8/08/2020 9:00:00 PM +10:00,1596884400,387.66,392.65,387.64,392,-,-,idle,-0.7037,-2.8438,2.1401,-,idle,63.86,42.59,100,96.36,
8/08/2020 10:00:00 PM +10:00,1596888000,392.07,393.76,390.25,391.85,-,hh,idle,0.0004,-2.4015,2.4019,-,idle,63.5,44.55,99.61,98.23,
8/08/2020 11:00:00 PM +10:00,1596891600,391.81,392.59,389.51,390.72,-,-,idle,0.4619,-1.9112,2.3731,-,idle,60.78,46.39,96.18,98.6,
9/08/2020 12:00:00 AM +10:00,1596895200,390.71,391.56,388.02,390.34,-,-,idle,0.7879,-1.4205,2.2084,-,idle,59.85,48.17,91.72,95.83,
9/08/2020 1:00:00 AM +10:00,1596898800,390.34,393.08,390.17,390.95,-,-,idle,1.083,-0.9284,2.0114,-,idle,60.88,49.63,88.8,92.23,
9/08/2020 2:00:00 AM +10:00,1596902400,390.9,391.91,386.16,390.57,-,hl,idle,1.2715,-0.4417,1.7132,-,idle,59.85,51.11,87.76,89.43,
9/08/2020 3:00:00 AM +10:00,1596906000,390.53,393.15,387.15,392.02,-,lh,idle,1.5205,0.0587,1.4617,-,idle,62.47,53.07,90.68,89.08,
9/08/2020 4:00:00 AM +10:00,1596909600,392.03,392.11,389.25,391.25,-,-,idle,1.6367,0.4945,1.1422,-,idle,60.22,54.94,89.07,89.17,
9/08/2020 5:00:00 AM +10:00,1596913200,391.27,391.58,387.26,389.53,-,-,idle,1.5719,0.8478,0.7241,-,idle,55.43,55.88,82.11,87.29,
9/08/2020 6:00:00 AM +10:00,1596916800,389.54,389.71,386.86,388.43,-,hl,idle,1.4155,1.0833,0.3323,-,idle,52.55,56.62,68.32,79.83,
9/08/2020 7:00:00 AM +10:00,1596920400,388.43,391.67,388.3,391.65,-,-,idle,1.5337,1.2536,0.2801,-,idle,59.23,57.88,66.97,72.47,
9/08/2020 8:00:00 AM +10:00,1596924000,391.66,392.52,389.6,391.2,buy,-,buy,1.5729,1.3771,0.1959,-,idle,58,59.22,61.14,65.48,0,0
9/08/2020 9:00:00 AM +10:00,1596927600,391.23,397.75,388.64,397.48,hodl,-,idle,2.0867,1.5214,0.5653,-,idle,67.99,60.14,76.47,68.19,
9/08/2020 10:00:00 AM +10:00,1596931200,397.56,400.73,396.64,398.48,hodl,hh,idle,2.5452,1.6839,0.8614,-,idle,69.24,60.99,82.74,73.45,
9/08/2020 11:00:00 AM +10:00,1596934800,398.49,398.9,393.16,396.02,hodl,-,idle,2.6792,1.8403,0.839,-,idle,62.73,60.91,87,82.07,
9/08/2020 12:00:00 PM +10:00,1596938400,396.02,397.65,395.15,395.6,hodl,-,idle,2.7202,1.9736,0.7466,-,idle,61.66,60.78,71.87,80.54,
9/08/2020 1:00:00 PM +10:00,1596942000,395.6,398.09,394.98,395.33,hodl,-,idle,2.6997,2.0917,0.608,-,idle,60.95,60.79,55.31,71.4,
9/08/2020 2:00:00 PM +10:00,1596945600,395.37,396.23,393.52,394.32,hodl,-,idle,2.5723,2.2028,0.3695,-,idle,58.22,60.67,46.31,57.83,
9/08/2020 3:00:00 PM +10:00,1596949200,394.28,395.94,392.84,392.99,hodl,-,idle,2.3371,2.3052,0.0319,-,idle,54.74,60.23,32.49,44.7,
9/08/2020 4:00:00 PM +10:00,1596952800,392.9,395.22,392.72,393.05,sell,hl,idle,2.131,2.3716,-0.2406,red,sell,54.88,59.88,20.37,33.06,0,0,0.473%,0.097%
9/08/2020 5:00:00 PM +10:00,1596956400,393.04,396.01,392.95,395.75,-,-,idle,2.1606,2.4369,-0.2763,-,idle,60.42,59.73,24.77,25.88,
9/08/2020 6:00:00 PM +10:00,1596960000,395.67,396.87,393.74,394.7,-,lh,idle,2.0755,2.4357,-0.3602,-,idle,57.46,59.53,30.2,25.11,
9/08/2020 7:00:00 PM +10:00,1596963600,394.7,396.1,383.75,389.66,-,ll,idle,1.583,2.3287,-0.7457,-,idle,45.86,58.85,25.54,26.84,
9/08/2020 8:00:00 PM +10:00,1596967200,389.66,391.74,386.88,391.65,-,-,idle,1.3379,2.1797,-0.8418,-,idle,50.14,58.68,15.92,23.89,
9/08/2020 9:00:00 PM +10:00,1596970800,391.63,393.57,390.93,392.35,-,-,sell,1.1865,2.0093,-0.8228,-,idle,51.59,58.13,14.27,18.58,
9/08/2020 10:00:00 PM +10:00,1596974400,392.35,392.42,387.71,389.72,-,-,idle,0.8445,1.8032,-0.9587,-,idle,46.16,57.29,14.7,14.97,
9/08/2020 11:00:00 PM +10:00,1596978000,389.76,390.7,386.67,387.9,-,-,idle,0.4217,1.5642,-1.1425,-,idle,42.8,55.49,8.6,12.52,
10/08/2020 12:00:00 AM +10:00,1596981600,387.87,388.97,384.05,385.88,-,-,idle,-0.0754,1.2961,-1.3716,-,idle,39.38,53.36,0.43,7.91,
10/08/2020 1:00:00 AM +10:00,1596985200,385.78,388.5,383.99,386.98,-,-,idle,-0.3763,1.0175,-1.3939,-,idle,42.09,51.88,4.06,4.36,
10/08/2020 2:00:00 AM +10:00,1596988800,386.98,391.79,386,388.29,-,lh,idle,-0.5033,0.7216,-1.2248,-,idle,45.24,50.71,13.13,5.87,
10/08/2020 3:00:00 AM +10:00,1596992400,388.28,389.63,384.74,385.5,-,-,idle,-0.8196,0.3999,-1.2195,-,idle,40.23,49.23,14.47,10.55,
10/08/2020 4:00:00 AM +10:00,1596996000,385.48,390.62,385.48,390.51,-,-,idle,-0.6584,0.1509,-0.8092,-,idle,50.78,48.7,28.47,18.69,
10/08/2020 5:00:00 AM +10:00,1596999600,390.51,391.59,389.22,390.01,-,-,idle,-0.5645,-0.0605,-0.5039,-,idle,49.83,48.35,35.96,26.3,
10/08/2020 6:00:00 AM +10:00,1597003200,390.01,393.24,389.95,393.17,-,-,idle,-0.2324,-0.2182,-0.0142,-,idle,55.47,48.39,60.12,41.52,
