Date,Time,Open,High,Low,Close,FinalDecision,ChEDec,HiLo,HiLoDec,Macd,Signal,Histogram,Crossover,MacdDec,Rsi,RsiMa,Stoch_K,Stoch_D,pairA,pairB,Profit,AllProfit
28/10/2022 5:10:00 PM +11:00,1666937400,0.07462,0.07486,0.07461,0.07486,-,-,-,idle,,,,-,idle,44.92,,33.22,17.5,
28/10/2022 5:11:00 PM +11:00,1666937460,0.07487,0.07495,0.07469,0.07474,-,-,lh,sell,,,,-,idle,41.05,,50.85,28.94,
28/10/2022 5:12:00 PM +11:00,1666937520,0.07471,0.07471,0.07468,0.07468,-,-,-,idle,,,,-,idle,39.23,,66.48,50.18,
28/10/2022 5:13:00 PM +11:00,1666937580,0.07468,0.0749,0.07468,0.07474,-,sell,hl,idle,,,,-,idle,42,,58.87,58.73,
28/10/2022 5:14:00 PM +11:00,1666937640,0.07473,0.07497,0.07473,0.07491,-,-,-,idle,,,,-,idle,49.08,,71.82,65.72,
28/10/2022 5:15:00 PM +11:00,1666937700,0.07492,0.07492,0.07476,0.07478,-,-,-,buy,,,,-,idle,44.6,,80.09,70.26,
28/10/2022 5:16:00 PM +11:00,1666937760,0.07475,0.07497,0.07475,0.07497,-,-,-,idle,0.0022,,,-,idle,51.56,,90.57,80.83,
28/10/2022 5:17:00 PM +11:00,1666937820,0.07495,0.07504,0.07483,0.07487,-,-,hh,idle,0.0021,,,-,idle,48.13,,84.33,85,
28/10/2022 5:18:00 PM +11:00,1666937880,0.07485,0.07497,0.07481,0.07497,-,-,-,idle,0.002,,,-,idle,51.59,42.89,93.76,89.55,
28/10/2022 5:19:00 PM +11:00,1666937940,0.07496,0.07501,0.07489,0.07489,-,-,-,idle,0.0018,,,-,idle,48.79,43.08,88.66,88.92,
28/10/2022 5:20:00 PM +11:00,1666938000,0.07495,0.07505,0.07493,0.07503,-,-,-,idle,0.0018,,,-,idle,53.55,43.96,94.9,92.44,
28/10/2022 5:21:00 PM +11:00,1666938060,0.07503,0.07512,0.07501,0.07511,-,buy,-,idle,0.0017,,,-,idle,56.07,45.58,94.9,92.82,
28/10/2022 5:22:00 PM +11:00,1666938120,0.07513,0.07515,0.075,0.07505,-,-,hh,idle,0.0016,,,-,idle,53.72,46.97,96.57,95.46,
28/10/2022 5:23:00 PM +11:00,1666938180,0.07506,0.07509,0.07502,0.07505,-,-,-,idle,0.0015,,,-,idle,53.72,48.43,91.92,94.46,
28/10/2022 5:24:00 PM +11:00,1666938240,0.07506,0.07508,0.07497,0.07497,-,-,-,idle,0.0014,0.0018,-0.0004,-,idle,50.45,48.82,80.79,89.76,
28/10/2022 5:25:00 PM +11:00,1666938300,0.07496,0.07496,0.07477,0.07477,-,sell,-,idle,0.0013,0.0017,-0.0004,-,idle,43.35,48.99,59.03,77.25,
28/10/2022 5:26:00 PM +11:00,1666938360,0.07475,0.07493,0.07475,0.0748,-,-,-,idle,0.0012,0.0016,-0.0004,-,idle,44.61,49.37,36.53,58.78,
28/10/2022 5:27:00 PM +11:00,1666938420,0.0748,0.07483,0.07474,0.07474,-,-,-,idle,0.0011,0.0015,-0.0004,-,idle,42.57,49.41,14.32,36.63,
28/10/2022 5:28:00 PM +11:00,1666938480,0.07476,0.07489,0.07466,0.07489,-,-,ll,idle,0.001,0.0014,-0.0004,-,idle,48.86,49.4,21.71,24.19,
28/10/2022 5:29:00 PM +11:00,1666938540,0.07493,0.07496,0.07485,0.07491,-,-,lh,idle,0.001,0.0013,-0.0003,-,idle,49.65,49.76,33.03,23.02,
28/10/2022 5:30:00 PM +11:00,1666938600,0.07487,0.07487,0.0748,0.0748,-,-,-,sell,0.0009,0.0012,-0.0003,-,idle,45.48,49.32,40.22,31.66,
28/10/2022 5:31:00 PM +11:00,1666938660,0.07482,0.07482,0.0747,0.0747,-,-,-,idle,0.0008,0.0011,-0.0003,-,idle,42.02,48.89,24.69,32.65,
28/10/2022 5:32:00 PM +11:00,1666938720,0.07468,0.0748,0.07461,0.0748,-,-,-,idle,0.0007,0.001,-0.0003,-,idle,46.41,48.52,17.6,27.5,
28/10/2022 5:33:00 PM +11:00,1666938780,0.07478,0.07481,0.07467,0.07467,-,-,-,idle,0.0007,0.001,-0.0003,-,idle,41.96,48.03,10.41,17.57,
28/10/2022 5:34:00 PM +11:00,1666938840,0.07463,0.07466,0.07444,0.07448,-,-,ll,idle,0.0006,0.0009,-0.0003,-,idle,36.47,46.81,10.41,12.81,
28/10/2022 5:35:00 PM +11:00,1666938900,0.07447,0.07465,0.07445,0.0746,-,-,-,idle,0.0005,0.0008,-0.0003,-,idle,41.66,45.78,10.04,10.29,
28/10/2022 5:36:00 PM +11:00,1666938960,0.07459,0.07476,0.07457,0.07476,-,-,-,sell,0.0005,0.0007,-0.0002,-,idle,47.8,45.36,31.94,17.47,
28/10/2022 5:37:00 PM +11:00,1666939020,0.07477,0.07477,0.07459,0.07459,-,-,lh,idle,0.0005,0.0007,-0.0002,-,idle,42.67,44.57,46.72,29.57,
28/10/2022 5:38:00 PM +11:00,1666939080,0.07457,0.07468,0.0745,0.07468,-,-,hl,idle,0.0004,0.0006,-0.0002,-,idle,45.97,44.25,60.71,46.45,
28/10/2022 5:39:00 PM +11:00,1666939140,0.07469,0.07472,0.07463,0.07465,-,-,-,idle,0.0004,0.0006,-0.0002,-,idle,45.04,44.37,60.48,55.97,
28/10/2022 5:40:00 PM +11:00,1666939200,0.07463,0.07463,0.07458,0.0746,-,-,-,buy,0.0004,0.0005,-0.0002,-,idle,43.46,44.29,63.38,61.52,
28/10/2022 5:41:00 PM +11:00,1666939260,0.07459,0.07462,0.07452,0.07459,-,-,-,idle,0.0003,0.0005,-0.0002,-,idle,43.13,44.33,56.2,60.02,
28/10/2022 5:42:00 PM +11:00,1666939320,0.07458,0.07459,0.07456,0.07458,-,-,-,idle,0.0003,0.0004,-0.0001,-,idle,42.78,43.89,50.5,56.69,
28/10/2022 5:43:00 PM +11:00,1666939380,0.07463,0.07463,0.07458,0.07463,-,-,-,idle,0.0003,0.0004,-0.0001,-,idle,45.15,43.57,58.38,55.02,
28/10/2022 5:44:00 PM +11:00,1666939440,0.07462,0.07463,0.07458,0.07458,-,-,-,idle,0.0002,0.0004,-0.0001,-,idle,43.23,43.41,61.42,56.77,
28/10/2022 5:45:00 PM +11:00,1666939500,0.07457,0.07471,0.07457,0.0747,-,-,-,idle,0.0002,0.0003,-0.0001,-,idle,48.87,43.9,78.78,66.19,
28/10/2022 5:46:00 PM +11:00,1666939560,0.07473,0.07482,0.07473,0.07474,-,-,hh,idle,0.0002,0.0003,-0.0001,-,idle,50.63,44.2,86.55,75.58,
28/10/2022 5:47:00 PM +11:00,1666939620,0.07476,0.07476,0.07474,0.07474,-,-,-,idle,0.0002,0.0003,-0.0001,-,idle,50.63,44.82,100,88.44,
28/10/2022 5:48:00 PM +11:00,1666939680,0.07477,0.07477,0.0747,0.07471,-,-,-,idle,0.0002,0.0003,-0.0001,-,idle,49.16,45.73,94.52,93.69,
28/10/2022 5:49:00 PM +11:00,1666939740,0.0747,0.07478,0.0747,0.07471,-,-,-,idle,0.0002,0.0002,-0.0001,-,idle,49.16,46.26,88.36,94.29,
28/10/2022 5:50:00 PM +11:00,1666939800,0.07479,0.07479,0.07449,0.07449,-,-,-,idle,0.0002,0.0002,-0.0001,-,idle,39.41,45.66,55.03,79.3,
28/10/2022 5:51:00 PM +11:00,1666939860,0.07449,0.07455,0.07449,0.07454,-,-,-,idle,0.0001,0.0002,-0.0001,-,idle,42.21,45.63,35.5,59.63,
28/10/2022 5:52:00 PM +11:00,1666939920,0.07452,0.07452,0.07432,0.07449,-,-,ll,idle,0.0001,0.0002,-0.0001,-,idle,40.21,45.22,10.71,33.75,
28/10/2022 5:53:00 PM +11:00,1666939980,0.07451,0.07471,0.07448,0.07471,-,-,-,idle,0.0001,0.0002,-0.0001,-,idle,51.19,45.66,44.04,30.08,
28/10/2022 5:54:00 PM +11:00,1666940040,0.07472,0.07482,0.07469,0.07481,-,-,-,sell,0.0001,0.0002,0,-,idle,55.22,46.5,69.04,41.27,
28/10/2022 5:55:00 PM +11:00,1666940100,0.0748,0.07506,0.07479,0.07498,-,buy,-,idle,0.0001,0.0002,0,-,idle,61.1,47.78,100,71.03,
28/10/2022 5:56:00 PM +11:00,1666940160,0.07503,0.07507,0.0748,0.0748,-,-,hh,idle,0.0001,0.0001,0,-,idle,53.14,48.52,87.78,85.61,
28/10/2022 5:57:00 PM +11:00,1666940220,0.07479,0.07483,0.07463,0.07463,-,-,-,idle,0.0001,0.0001,0,-,idle,46.93,48.65,66.01,84.6,
28/10/2022 5:58:00 PM +11:00,1666940280,0.07466,0.07466,0.07458,0.07463,-,-,-,idle,0.0001,0.0001,0,-,idle,46.93,48.91,44.24,66.01,
28/10/2022 5:59:00 PM +11:00,1666940340,0.07461,0.07465,0.07458,0.07458,-,-,-,idle,0.0001,0.0001,0,-,idle,45.13,48.65,31.92,47.39,
28/10/2022 6:00:00 PM +11:00,1666940400,0.07463,0.07468,0.07448,0.07448,-,sell,-,idle,0.0001,0.0001,0,-,idle,41.69,48.01,23.86,33.34,
28/10/2022 6:01:00 PM +11:00,1666940460,0.07449,0.07454,0.0744,0.07441,-,-,-,idle,0,0.0001,-0.0001,-,idle,39.42,47.21,12.32,22.7,
28/10/2022 6:02:00 PM +11:00,1666940520,0.0744,0.07451,0.07439,0.07451,-,-,hl,idle,0,0.0001,-0.0001,-,idle,44.1,46.85,10.73,15.64,
28/10/2022 6:03:00 PM +11:00,1666940580,0.07453,0.07481,0.07453,0.07478,-,-,-,idle,0,0.0001,0,-,idle,54.35,47.22,30.19,17.75,
28/10/2022 6:04:00 PM +11:00,1666940640,0.07478,0.07488,0.07478,0.07488,-,buy,-,idle,0.0001,0.0001,0,-,idle,57.46,48.51,57.91,32.95,
28/10/2022 6:05:00 PM +11:00,1666940700,0.07488,0.07488,0.07478,0.07484,-,-,lh,idle,0.0001,0.0001,0,green,buy,55.82,49.48,75.92,54.67,
28/10/2022 6:06:00 PM +11:00,1666940760,0.07479,0.07479,0.07471,0.07471,-,-,-,idle,0.0001,0.0001,0,-,idle,50.75,50.23,70.39,68.07,
28/10/2022 6:07:00 PM +11:00,1666940820,0.0747,0.07472,0.07466,0.07466,-,-,-,idle,0.0001,0.0001,0,-,idle,48.91,50.07,57.25,67.85,
28/10/2022 6:08:00 PM +11:00,1666940880,0.07465,0.07475,0.07462,0.07474,-,-,hl,idle,0.0001,0.0001,0,-,idle,51.92,49.83,51.25,59.63,
28/10/2022 6:09:00 PM +11:00,1666940940,0.07474,0.07481,0.07474,0.07481,-,-,-,idle,0.0001,0.0001,0,-,idle,54.44,49.36,61.57,56.69,
28/10/2022 6:10:00 PM +11:00,1666941000,0.07481,0.07482,0.0747,0.07472,-,-,-,buy,0.0001,0.0001,0,-,idle,50.75,49.19,67.91,60.25,
28/10/2022 6:11:00 PM +11:00,1666941060,0.07477,0.07481,0.07477,0.07481,-,-,-,idle,0.0001,0.0001,0,-,idle,54.1,49.7,75.82,68.44,
28/10/2022 6:12:00 PM +11:00,1666941120,0.07478,0.07487,0.07478,0.0748,-,-,lh,idle,0.0001,0.0001,0,-,idle,53.66,50.18,74.39,72.71,
28/10/2022 6:13:00 PM +11:00,1666941180,0.07479,0.07479,0.07475,0.07475,-,-,-,idle,0.0001,0.0001,0,red,sell,51.43,50.63,75.64,75.28,
28/10/2022 6:14:00 PM +11:00,1666941240,0.07473,0.07478,0.07464,0.07467,-,-,-,idle,0,0.0001,0,-,idle,47.99,51.08,64.34,71.46,
28/10/2022 6:15:00 PM +11:00,1666941300,0.07471,0.07471,0.07463,0.07467,-,-,-,idle,0,0.0001,0,-,idle,47.99,51.69,47.73,62.57,
28/10/2022 6:16:00 PM +11:00,1666941360,0.07464,0.07479,0.07462,0.07477,-,-,-,idle,0,0.0001,0,-,idle,52.59,52.3,41.73,51.27,
28/10/2022 6:17:00 PM +11:00,1666941420,0.07482,0.07482,0.07476,0.0748,-,-,-,idle,0,0.0001,0,-,idle,53.9,52.27,46.72,45.39,
28/10/2022 6:18:00 PM +11:00,1666941480,0.07483,0.07484,0.07471,0.07472,-,-,-,idle,0,0.0001,0,-,idle,49.92,51.73,45.25,44.57,
28/10/2022 6:19:00 PM +11:00,1666941540,0.07472,0.07481,0.07467,0.07481,-,-,-,idle,0,0,0,-,idle,54.04,51.6,60.32,50.76,
28/10/2022 6:20:00 PM +11:00,1666941600,0.07479,0.07479,0.07454,0.07457,-,sell,-,idle,0,0,0,-,idle,43.72,51.1,39.49,48.35,
28/10/2022 6:21:00 PM +11:00,1666941660,0.07457,0.0746,0.07446,0.07454,-,-,-,idle,0,0,0,-,idle,42.62,50.65,31.25,43.69,
28/10/2022 6:22:00 PM +11:00,1666941720,0.07449,0.0745,0.0743,0.07436,-,-,-,idle,0,0,0,-,idle,36.68,49.56,0,23.58,
28/10/2022 6:23:00 PM +11:00,1666941780,0.07437,0.07452,0.07432,0.07432,-,-,-,idle,0,0,-0.0001,-,idle,35.5,48.21,0,10.42,
28/10/2022 6:24:00 PM +11:00,1666941840,0.07433,0.07436,0.07408,0.07418,-,-,-,idle,-0.0001,0,-0.0001,-,idle,31.65,46.84,0,0,
28/10/2022 6:25:00 PM +11:00,1666941900,0.07419,0.07419,0.07364,0.07372,-,-,ll,idle,-0.0001,0,-0.0001,-,idle,22.87,44.61,0,0,
28/10/2022 6:26:00 PM +11:00,1666941960,0.07378,0.07397,0.07371,0.0739,-,-,-,idle,-0.0002,0,-0.0001,-,idle,30.94,42.99,8.63,2.88,
28/10/2022 6:27:00 PM +11:00,1666942020,0.07396,0.07398,0.07395,0.07396,-,-,-,sell,-0.0002,-0.0001,-0.0001,-,idle,33.44,41.7,19.94,9.52,
28/10/2022 6:28:00 PM +11:00,1666942080,0.07395,0.07395,0.07351,0.07355,-,-,-,idle,-0.0002,-0.0001,-0.0001,-,idle,26.41,40.16,23.72,17.43,
28/10/2022 6:29:00 PM +11:00,1666942140,0.07363,0.07363,0.07326,0.07361,-,-,-,idle,-0.0003,-0.0001,-0.0001,-,idle,28.77,38.79,21.39,21.68,
28/10/2022 6:30:00 PM +11:00,1666942200,0.07359,0.07376,0.07339,0.07363,-,-,-,idle,-0.0003,-0.0002,-0.0001,-,idle,29.58,37.15,17.26,20.79,
28/10/2022 6:31:00 PM +11:00,1666942260,0.07364,0.07374,0.07326,0.07329,-,-,-,idle,-0.0003,-0.0002,-0.0001,-,idle,24.48,35.05,15.2,17.95,
28/10/2022 6:32:00 PM +11:00,1666942320,0.07328,0.07338,0.07294,0.07302,-,-,ll,idle,-0.0004,-0.0002,-0.0001,-,idle,21.33,33,8.89,13.78,
28/10/2022 6:33:00 PM +11:00,1666942380,0.07304,0.07345,0.07302,0.07345,-,-,-,idle,-0.0004,-0.0002,-0.0001,-,idle,35.54,31.68,22.88,15.65,
28/10/2022 6:34:00 PM +11:00,1666942440,0.07344,0.07364,0.07344,0.07364,-,-,-,sell,-0.0003,-0.0003,-0.0001,-,idle,40.65,31.46,51.4,27.72,
28/10/2022 6:35:00 PM +11:00,1666942500,0.07364,0.07384,0.07364,0.07377,-,buy,-,idle,-0.0003,-0.0003,0,-,idle,43.92,31.56,84.73,53,
28/10/2022 6:36:00 PM +11:00,1666942560,0.07377,0.07388,0.07365,0.07378,-,-,lh,idle,-0.0003,-0.0003,0,green,buy,44.17,32.09,96.9,77.68,
28/10/2022 6:37:00 PM +11:00,1666942620,0.0738,0.0738,0.07369,0.07369,-,sell,-,idle,-0.0003,-0.0003,0,-,idle,42.31,32.58,97.28,92.97,
28/10/2022 6:38:00 PM +11:00,1666942680,0.07377,0.07377,0.07356,0.07361,-,-,-,idle,-0.0002,-0.0003,0.0001,-,idle,40.67,33.22,92.16,95.45,
28/10/2022 6:39:00 PM +11:00,1666942740,0.07361,0.0737,0.07354,0.07359,-,-,hl,idle,-0.0002,-0.0003,0.0001,-,idle,40.25,34.46,86.43,91.96,
28/10/2022 6:40:00 PM +11:00,1666942800,0.07358,0.07373,0.07358,0.07365,-,-,-,idle,-0.0002,-0.0003,0.0001,-,idle,42.18,35.26,86.24,88.28,
28/10/2022 6:41:00 PM +11:00,1666942860,0.07368,0.07389,0.07368,0.07389,-,buy,-,buy,-0.0002,-0.0003,0.0001,-,idle,49.25,36.39,91.36,88.01,
28/10/2022 6:42:00 PM +11:00,1666942920,0.07389,0.0739,0.07382,0.07386,-,-,-,idle,-0.0002,-0.0002,0.0001,-,idle,48.45,37.97,96.14,91.25,
28/10/2022 6:43:00 PM +11:00,1666942980,0.07388,0.07395,0.0737,0.07379,-,-,hh,idle,-0.0001,-0.0002,0.0001,-,idle,46.56,39.24,95.83,94.44,
28/10/2022 6:44:00 PM +11:00,1666943040,0.07379,0.0738,0.07367,0.07367,-,-,-,idle,-0.0001,-0.0002,0.0001,-,idle,43.42,40.23,88.88,93.62,
28/10/2022 6:45:00 PM +11:00,1666943100,0.07366,0.07368,0.0736,0.07363,-,sell,-,idle,-0.0001,-0.0002,0.0001,-,idle,42.4,41.51,81.65,88.79,
28/10/2022 6:46:00 PM +11:00,1666943160,0.07361,0.07372,0.07353,0.07365,-,buy,-,idle,-0.0001,-0.0002,0,-,idle,43.12,43.06,69.96,80.16,
28/10/2022 6:47:00 PM +11:00,1666943220,0.07364,0.07369,0.07364,0.07367,-,-,-,idle,-0.0001,-0.0002,0,-,idle,43.88,43.66,57.03,69.55,
28/10/2022 6:48:00 PM +11:00,1666943280,0.07365,0.07365,0.07344,0.0735,-,sell,-,idle,-0.0001,-0.0002,0,-,idle,39.11,43.55,31.88,52.96,
28/10/2022 6:49:00 PM +11:00,1666943340,0.07355,0.07365,0.07343,0.07347,-,-,ll,idle,-0.0001,-0.0001,0,-,idle,38.31,43.15,13.45,34.12,
28/10/2022 6:50:00 PM +11:00,1666943400,0.07348,0.07378,0.07348,0.07373,-,buy,-,idle,-0.0001,-0.0001,0,-,idle,48.12,43.43,29.89,25.07,
28/10/2022 6:51:00 PM +11:00,1666943460,0.0737,0.07385,0.0737,0.07384,-,-,-,sell,-0.0001,-0.0001,0,-,idle,51.62,44.09,63.23,35.52,
28/10/2022 6:52:00 PM +11:00,1666943520,0.07385,0.07396,0.07385,0.07392,-,-,hh,idle,-0.0001,-0.0001,0.0001,-,idle,54.05,45.05,96.56,63.23,
28/10/2022 6:53:00 PM +11:00,1666943580,0.07391,0.07391,0.07366,0.07369,-,-,-,idle,-0.0001,-0.0001,0,-,idle,46.78,45.52,84.59,81.46,
28/10/2022 6:54:00 PM +11:00,1666943640,0.0737,0.07373,0.07354,0.07358,-,-,-,idle,-0.0001,-0.0001,0,-,idle,43.75,45.63,62.76,81.3,
28/10/2022 6:55:00 PM +11:00,1666943700,0.07353,0.07386,0.07349,0.07384,-,-,hl,idle,-0.0001,-0.0001,0,-,idle,51.71,45.81,57.8,68.38,
28/10/2022 6:56:00 PM +11:00,1666943760,0.07385,0.07394,0.07377,0.07394,-,-,-,idle,0,-0.0001,0.0001,-,idle,54.39,46.23,73.21,64.59,
28/10/2022 6:57:00 PM +11:00,1666943820,0.07393,0.07398,0.07382,0.0739,-,-,-,buy,0,-0.0001,0.0001,-,idle,53.12,46.7,92.41,74.48,
28/10/2022 6:58:00 PM +11:00,1666943880,0.07386,0.07397,0.07384,0.07394,-,-,-,idle,0,-0.0001,0.0001,-,idle,54.27,47.47,97.12,87.58,
28/10/2022 6:59:00 PM +11:00,1666943940,0.07397,0.07412,0.07396,0.07412,-,-,-,idle,0,0,0.0001,-,idle,59.12,48.67,97.12,95.55,
28/10/2022 7:00:00 PM +11:00,1666944000,0.0741,0.07411,0.07391,0.07391,-,-,-,idle,0,0,0.0001,-,idle,52.17,49.31,88.61,94.28,
28/10/2022 7:01:00 PM +11:00,1666944060,0.07395,0.07417,0.07385,0.07411,-,-,-,idle,0,0,0.0001,-,idle,57.32,50.27,85.97,90.57,
28/10/2022 7:02:00 PM +11:00,1666944120,0.07414,0.07432,0.07408,0.07428,-,-,hh,idle,0.0001,0,0.0001,-,idle,61.15,51.85,85.97,86.85,
28/10/2022 7:03:00 PM +11:00,1666944180,0.07427,0.0743,0.07417,0.07427,-,-,-,idle,0.0001,0,0.0001,-,idle,60.8,53.46,96.45,89.46,
28/10/2022 7:04:00 PM +11:00,1666944240,0.07422,0.07423,0.07404,0.07409,-,-,-,idle,0.0001,0,0.0001,-,idle,54.8,53.93,87.18,89.86,
28/10/2022 7:05:00 PM +11:00,1666944300,0.07404,0.07415,0.07393,0.07415,-,-,hl,idle,0.0001,0,0,-,idle,56.35,54.27,77.98,87.2,
28/10/2022 7:06:00 PM +11:00,1666944360,0.07414,0.07429,0.07404,0.07429,-,-,-,idle,0.0001,0.0001,0,-,idle,59.8,54.68,76.07,80.41,
28/10/2022 7:07:00 PM +11:00,1666944420,0.07428,0.07455,0.07428,0.07445,-,-,-,idle,0.0001,0.0001,0.0001,-,idle,63.37,55.87,88.23,80.76,
28/10/2022 7:08:00 PM +11:00,1666944480,0.07447,0.07472,0.07447,0.07469,-,-,-,idle,0.0002,0.0001,0.0001,-,idle,67.97,57.6,97.43,87.24,
28/10/2022 7:09:00 PM +11:00,1666944540,0.07469,0.07493,0.07463,0.07482,-,-,-,idle,0.0002,0.0001,0.0001,-,idle,70.15,58.91,100,95.22,
28/10/2022 7:10:00 PM +11:00,1666944600,0.07479,0.07499,0.07471,0.07494,-,-,-,idle,0.0002,0.0001,0.0001,-,idle,72.05,60.17,100,99.14,
28/10/2022 7:11:00 PM +11:00,1666944660,0.07492,0.07498,0.0748,0.07496,-,-,-,idle,0.0003,0.0002,0.0001,-,idle,72.36,61.55,100,100,
28/10/2022 7:12:00 PM +11:00,1666944720,0.07495,0.07513,0.07488,0.07511,-,-,-,idle,0.0003,0.0002,0.0001,-,idle,74.67,63.01,100,100,
28/10/2022 7:13:00 PM +11:00,1666944780,0.07511,0.07521,0.07504,0.07507,-,-,hh,idle,0.0003,0.0002,0.0001,-,idle,72.92,63.99,97.41,99.14,
28/10/2022 7:14:00 PM +11:00,1666944840,0.0751,0.0751,0.07488,0.0751,-,-,-,idle,0.0003,0.0002,0.0001,-,idle,73.42,65.51,95.32,97.58,
28/10/2022 7:15:00 PM +11:00,1666944900,0.07508,0.07519,0.07497,0.07497,-,-,-,idle,0.0003,0.0002,0.0001,-,idle,67.58,66.24,83.43,92.05,
28/10/2022 7:16:00 PM +11:00,1666944960,0.07498,0.075,0.07476,0.07482,-,-,hl,idle,0.0003,0.0003,0,-,idle,61.49,66.27,63.9,80.88,
28/10/2022 7:17:00 PM +11:00,1666945020,0.07486,0.07512,0.07485,0.07508,-,-,-,idle,0.0003,0.0003,0,-,idle,67.03,66.71,53.18,66.84,
28/10/2022 7:18:00 PM +11:00,1666945080,0.07505,0.07505,0.07496,0.075,-,-,-,idle,0.0003,0.0003,0,-,idle,63.98,67.37,45.64,54.24,
28/10/2022 7:19:00 PM +11:00,1666945140,0.07503,0.07567,0.07502,0.07548,-,-,-,idle,0.0003,0.0003,0,-,idle,72.17,68.5,62.14,53.65,
28/10/2022 7:20:00 PM +11:00,1666945200,0.07553,0.07591,0.07549,0.07577,-,-,hh,idle,0.0004,0.0003,0.0001,-,idle,75.75,69.64,74.95,60.91,
28/10/2022 7:21:00 PM +11:00,1666945260,0.07578,0.07578,0.07556,0.07574,-,-,-,idle,0.0004,0.0003,0.0001,-,idle,74.68,70.44,91.89,76.32,
28/10/2022 7:22:00 PM +11:00,1666945320,0.07573,0.0759,0.07565,0.07587,-,-,-,idle,0.0004,0.0003,0.0001,-,idle,76.25,71.04,97.5,88.11,
28/10/2022 7:23:00 PM +11:00,1666945380,0.07582,0.07582,0.07535,0.07543,-,-,hl,idle,0.0004,0.0003,0.0001,-,idle,62.21,70.47,65.78,85.05,
28/10/2022 7:24:00 PM +11:00,1666945440,0.07541,0.07638,0.07541,0.07624,-,-,-,idle,0.0004,0.0004,0.0001,-,idle,72.31,70.49,59.4,74.22,
28/10/2022 7:25:00 PM +11:00,1666945500,0.07626,0.0767,0.07622,0.07646,-,-,-,idle,0.0005,0.0004,0.0001,-,idle,74.32,70.63,55.05,60.07,
28/10/2022 7:26:00 PM +11:00,1666945560,0.0765,0.07682,0.07635,0.0767,-,-,-,idle,0.0005,0.0004,0.0001,-,idle,76.34,70.75,86.77,67.07,
28/10/2022 7:27:00 PM +11:00,1666945620,0.07671,0.0768,0.07655,0.07661,-,-,-,idle,0.0006,0.0004,0.0001,-,idle,73.99,70.82,90.38,77.4,
28/10/2022 7:28:00 PM +11:00,1666945680,0.07661,0.07694,0.07661,0.07681,-,-,-,idle,0.0006,0.0005,0.0001,-,idle,75.78,70.99,93.46,90.2,
28/10/2022 7:29:00 PM +11:00,1666945740,0.07684,0.07702,0.07672,0.07702,-,-,-,idle,0.0006,0.0005,0.0001,-,idle,77.52,71.7,93.46,92.44,
