Date,Time,Open,High,Low,Close,FinalDecision,ChEDec,HiLo,HiLoDec,Macd,Signal,Histogram,Crossover,MacdDec,Rsi,RsiMa,Stoch_K,Stoch_D,pairA,pairB,Profit,AllProfit
27/11/2022 9:33:00 PM +11:00,1669545180,0.17258,0.17289,0.17248,0.17249,-,-,hh,idle,0.0049,,,-,idle,48.49,,54.05,64.68,
27/11/2022 9:36:00 PM +11:00,1669545360,0.1726,0.17275,0.17249,0.17269,-,-,-,idle,0.0046,,,-,idle,54.53,50.47,60.31,59.14,
27/11/2022 9:39:00 PM +11:00,1669545540,0.17277,0.17286,0.17269,0.17269,-,-,-,idle,0.0044,,,-,idle,54.53,51.08,67.17,60.51,
27/11/2022 9:42:00 PM +11:00,1669545720,0.17269,0.17337,0.17269,0.17293,-,-,-,idle,0.0042,,,-,idle,60.9,52.03,85.95,71.14,
27/11/2022 9:45:00 PM +11:00,1669545900,0.17293,0.17334,0.17279,0.17279,-,-,-,idle,0.0039,,,-,idle,55.97,52.4,84.71,79.28,
27/11/2022 9:48:00 PM +11:00,1669546080,0.17288,0.17355,0.17287,0.17355,-,-,hh,idle,0.0037,,,-,idle,70.11,54.48,91.73,87.46,
27/11/2022 9:51:00 PM +11:00,1669546260,0.17354,0.17354,0.1733,0.17347,-,-,-,idle,0.0036,,,-,idle,67.65,55.85,87.94,88.13,
27/11/2022 9:54:00 PM +11:00,1669546440,0.17354,0.17354,0.17306,0.17306,-,-,-,idle,0.0033,0.0042,-0.0009,-,idle,56.66,56.38,75.46,85.04,
27/11/2022 9:57:00 PM +11:00,1669546620,0.17303,0.17316,0.173,0.17309,-,-,-,idle,0.0031,0.004,-0.0008,-,idle,57.21,56.73,55.57,72.99,
27/11/2022 10:00:00 PM +11:00,1669546800,0.17299,0.17306,0.17282,0.17298,-,-,hl,idle,0.0029,0.0038,-0.0008,-,idle,54.49,56.72,35.28,55.44,
27/11/2022 10:03:00 PM +11:00,1669546980,0.17317,0.17322,0.1731,0.17322,-,-,-,idle,0.0028,0.0035,-0.0008,-,idle,59.06,56.79,38.98,43.28,
27/11/2022 10:06:00 PM +11:00,1669547160,0.17321,0.17335,0.1729,0.1729,-,-,lh,idle,0.0026,0.0033,-0.0008,-,idle,51.62,56.68,30.36,34.88,
27/11/2022 10:09:00 PM +11:00,1669547340,0.1729,0.17314,0.1728,0.17314,-,-,ll,idle,0.0024,0.0031,-0.0008,-,idle,56.09,57.02,32.82,34.06,
27/11/2022 10:12:00 PM +11:00,1669547520,0.17304,0.17324,0.17295,0.17295,-,-,-,idle,0.0022,0.003,-0.0007,-,idle,51.99,57.09,21.92,28.37,
27/11/2022 10:15:00 PM +11:00,1669547700,0.17295,0.17323,0.17295,0.17323,-,-,-,sell,0.0021,0.0028,-0.0007,-,idle,56.98,57.7,26.77,27.17,
27/11/2022 10:18:00 PM +11:00,1669547880,0.17323,0.17324,0.17317,0.1732,-,-,lh,idle,0.002,0.0026,-0.0006,-,idle,56.3,57.83,23.5,24.06,
27/11/2022 10:21:00 PM +11:00,1669548060,0.1732,0.1732,0.17307,0.17309,-,-,-,idle,0.0018,0.0024,-0.0006,-,idle,53.79,57.77,22.02,24.09,
27/11/2022 10:24:00 PM +11:00,1669548240,0.17322,0.17322,0.17315,0.17319,-,-,-,idle,0.0017,0.0023,-0.0006,-,idle,55.73,57.41,19.76,21.76,
27/11/2022 10:27:00 PM +11:00,1669548420,0.17316,0.17337,0.17298,0.17315,-,-,hh,idle,0.0016,0.0021,-0.0005,-,idle,54.74,57.32,16.93,19.57,
27/11/2022 10:30:00 PM +11:00,1669548600,0.17315,0.17316,0.173,0.1731,-,-,-,idle,0.0015,0.002,-0.0005,-,idle,53.46,56.13,16.85,17.85,
27/11/2022 10:33:00 PM +11:00,1669548780,0.17303,0.17303,0.17286,0.17293,-,-,-,idle,0.0014,0.0018,-0.0005,-,idle,49.26,54.81,9.45,14.41,
27/11/2022 10:36:00 PM +11:00,1669548960,0.17293,0.17294,0.1728,0.1728,-,-,-,idle,0.0012,0.0017,-0.0005,-,idle,46.26,54.07,3.83,10.05,
27/11/2022 10:39:00 PM +11:00,1669549140,0.17271,0.1728,0.17253,0.17253,-,sell,-,idle,0.0011,0.0016,-0.0005,-,idle,40.72,52.89,0,4.43,
27/11/2022 10:42:00 PM +11:00,1669549320,0.17253,0.17265,0.17243,0.17265,-,-,ll,idle,0.001,0.0015,-0.0005,-,idle,43.93,52.14,5.84,3.22,
27/11/2022 10:45:00 PM +11:00,1669549500,0.17255,0.17279,0.17255,0.17279,-,-,-,idle,0.0009,0.0014,-0.0004,-,idle,47.51,51.31,19.76,8.53,
27/11/2022 10:48:00 PM +11:00,1669549680,0.1727,0.1727,0.17255,0.17267,-,-,-,sell,0.0008,0.0012,-0.0004,-,idle,44.87,50.83,28.26,17.95,
27/11/2022 10:51:00 PM +11:00,1669549860,0.1727,0.17279,0.17264,0.17269,-,-,-,idle,0.0008,0.0011,-0.0004,-,idle,45.41,50.07,32.04,26.69,
27/11/2022 10:54:00 PM +11:00,1669550040,0.17257,0.1727,0.17257,0.1727,-,-,-,idle,0.0007,0.001,-0.0003,-,idle,45.7,49.62,28.34,29.55,
27/11/2022 10:57:00 PM +11:00,1669550220,0.17269,0.1728,0.17269,0.1728,-,-,-,idle,0.0006,0.001,-0.0003,-,idle,48.63,49.02,36.75,32.38,
27/11/2022 11:00:00 PM +11:00,1669550400,0.17285,0.17292,0.17274,0.17274,-,-,-,idle,0.0006,0.0009,-0.0003,-,idle,46.99,48.36,41.06,35.38,
27/11/2022 11:03:00 PM +11:00,1669550580,0.17267,0.17275,0.17266,0.17275,-,-,-,idle,0.0005,0.0008,-0.0002,-,idle,47.31,47.89,45.49,41.1,
27/11/2022 11:06:00 PM +11:00,1669550760,0.17269,0.17297,0.17269,0.17296,-,-,-,idle,0.0005,0.0007,-0.0002,-,idle,53.61,47.74,59.23,48.59,
27/11/2022 11:09:00 PM +11:00,1669550940,0.17298,0.17305,0.17294,0.17305,-,-,-,idle,0.0005,0.0007,-0.0002,-,idle,56.04,47.84,78.63,61.11,
27/11/2022 11:12:00 PM +11:00,1669551120,0.17305,0.17305,0.17295,0.17305,-,-,-,idle,0.0005,0.0006,-0.0001,-,idle,56.04,48.02,97.32,78.39,
27/11/2022 11:15:00 PM +11:00,1669551300,0.17307,0.17307,0.17285,0.17295,-,-,-,idle,0.0005,0.0006,-0.0001,-,idle,52.5,48.25,92.3,89.42,
27/11/2022 11:18:00 PM +11:00,1669551480,0.17295,0.17325,0.17295,0.17319,-,-,lh,idle,0.0004,0.0005,-0.0001,-,idle,59.16,49.17,92.3,93.97,
27/11/2022 11:21:00 PM +11:00,1669551660,0.17294,0.17303,0.17294,0.17296,-,-,-,idle,0.0004,0.0005,-0.0001,-,idle,51.68,49.96,75.92,86.84,
27/11/2022 11:24:00 PM +11:00,1669551840,0.17314,0.17323,0.17304,0.1731,-,-,-,idle,0.0004,0.0005,-0.0001,-,idle,55.38,50.77,74.8,81.01,
27/11/2022 11:27:00 PM +11:00,1669552020,0.1731,0.17316,0.17298,0.17316,-,-,-,idle,0.0004,0.0005,-0.0001,-,idle,56.9,51.45,69.53,73.41,
27/11/2022 11:30:00 PM +11:00,1669552200,0.17318,0.17321,0.17295,0.17313,-,-,hl,idle,0.0004,0.0004,-0.0001,-,idle,55.88,52.23,77.93,74.09,
27/11/2022 11:33:00 PM +11:00,1669552380,0.17314,0.1733,0.17305,0.17328,-,buy,-,idle,0.0004,0.0004,-0.0001,-,idle,59.78,53.26,86.76,78.07,
27/11/2022 11:36:00 PM +11:00,1669552560,0.1733,0.17344,0.17326,0.17344,-,-,-,idle,0.0004,0.0004,0,-,idle,63.5,54.53,92.03,85.57,
27/11/2022 11:39:00 PM +11:00,1669552740,0.17343,0.17361,0.17339,0.17357,-,-,-,idle,0.0004,0.0004,0,-,idle,66.23,55.79,100,92.93,
27/11/2022 11:42:00 PM +11:00,1669552920,0.17356,0.17393,0.17356,0.17393,-,-,-,idle,0.0004,0.0004,0,green,buy,72.38,57.6,100,97.34,
27/11/2022 11:45:00 PM +11:00,1669553100,0.17387,0.17414,0.17374,0.17413,-,-,-,idle,0.0004,0.0004,0.0001,-,idle,75.1,59.58,100,100,
27/11/2022 11:48:00 PM +11:00,1669553280,0.17414,0.17461,0.17414,0.1746,-,-,-,idle,0.0005,0.0004,0.0001,-,idle,80.06,61.47,100,100,
27/11/2022 11:51:00 PM +11:00,1669553460,0.17461,0.17475,0.17461,0.17473,-,-,hh,idle,0.0006,0.0004,0.0001,-,idle,81.18,63.27,100,100,
27/11/2022 11:54:00 PM +11:00,1669553640,0.17447,0.17468,0.17442,0.1746,-,-,-,idle,0.0006,0.0004,0.0001,-,idle,76.56,64.74,94.78,98.26,
27/11/2022 11:57:00 PM +11:00,1669553820,0.1746,0.17467,0.17458,0.17467,-,-,-,idle,0.0006,0.0005,0.0001,-,idle,77.31,66.51,90.4,95.06,
28/11/2022 12:00:00 AM +11:00,1669554000,0.17458,0.17458,0.17443,0.17454,-,-,-,idle,0.0006,0.0005,0.0001,-,idle,72.67,67.47,80.78,88.66,
28/11/2022 12:03:00 AM +11:00,1669554180,0.17454,0.17454,0.17435,0.17438,-,-,hl,idle,0.0006,0.0005,0.0001,-,idle,67.31,68.59,68.08,79.76,
28/11/2022 12:06:00 AM +11:00,1669554360,0.1744,0.17476,0.1744,0.17469,-,-,-,idle,0.0006,0.0005,0,-,idle,71.67,69.75,59.92,69.6,
28/11/2022 12:09:00 AM +11:00,1669554540,0.17477,0.17526,0.1747,0.1752,-,-,hh,idle,0.0006,0.0006,0.0001,-,idle,77.08,71.19,64.14,64.05,
28/11/2022 12:12:00 AM +11:00,1669554720,0.1752,0.1752,0.17483,0.17493,-,-,-,idle,0.0006,0.0006,0,-,idle,69.51,72.17,63.88,62.65,
28/11/2022 12:15:00 AM +11:00,1669554900,0.17483,0.17489,0.17444,0.17476,-,-,hl,idle,0.0006,0.0006,0,-,idle,65.17,72.55,46.23,58.09,
28/11/2022 12:18:00 AM +11:00,1669555080,0.17484,0.17509,0.17472,0.17489,-,-,-,idle,0.0006,0.0006,0,red,sell,66.87,72.79,21.84,43.99,
28/11/2022 12:21:00 AM +11:00,1669555260,0.17499,0.17518,0.17488,0.17506,-,-,-,idle,0.0006,0.0006,0,-,idle,69.01,72.99,14.68,27.59,
28/11/2022 12:24:00 AM +11:00,1669555440,0.17505,0.1752,0.17504,0.1752,-,-,-,idle,0.0006,0.0006,0,-,idle,70.68,72.87,23.02,19.85,
28/11/2022 12:27:00 AM +11:00,1669555620,0.17518,0.1755,0.17515,0.1754,-,-,-,idle,0.0006,0.0006,0,green,buy,72.93,72.71,35.64,24.45,
28/11/2022 12:30:00 AM +11:00,1669555800,0.17532,0.17594,0.17532,0.17594,-,-,-,idle,0.0006,0.0006,0,-,idle,77.87,72.56,54.1,37.59,
28/11/2022 12:33:00 AM +11:00,1669555980,0.17595,0.1764,0.17586,0.17586,-,-,hh,idle,0.0006,0.0006,0.0001,-,idle,75.67,72.16,70.17,53.3,
28/11/2022 12:36:00 AM +11:00,1669556160,0.17589,0.17625,0.17557,0.17577,-,-,-,idle,0.0007,0.0006,0.0001,-,idle,73.16,71.92,74.98,66.42,
28/11/2022 12:39:00 AM +11:00,1669556340,0.17585,0.17593,0.1757,0.1757,-,-,-,idle,0.0006,0.0006,0,-,idle,71.19,71.48,64.31,69.82,
28/11/2022 12:42:00 AM +11:00,1669556520,0.1756,0.1757,0.175,0.175,-,-,-,idle,0.0006,0.0006,0,red,sell,55.14,70.23,36.76,58.68,
28/11/2022 12:45:00 AM +11:00,1669556700,0.17499,0.17514,0.17481,0.175,-,-,-,idle,0.0005,0.0006,-0.0001,-,idle,55.14,69.36,15.79,38.95,
28/11/2022 12:48:00 AM +11:00,1669556880,0.17496,0.17496,0.17453,0.17482,-,sell,hl,idle,0.0004,0.0006,-0.0001,-,idle,51.67,67.94,0,17.52,
28/11/2022 12:51:00 AM +11:00,1669557060,0.17488,0.17495,0.17472,0.17491,-,-,-,idle,0.0004,0.0006,-0.0002,-,idle,53.26,66.23,2.02,5.93,
28/11/2022 12:54:00 AM +11:00,1669557240,0.17493,0.17493,0.1747,0.1747,-,-,-,idle,0.0003,0.0005,-0.0002,-,idle,49.2,64.78,2.02,1.34,
28/11/2022 12:57:00 AM +11:00,1669557420,0.17471,0.17491,0.17465,0.17491,-,-,-,idle,0.0003,0.0005,-0.0002,-,idle,53.05,63.92,6.49,3.51,
28/11/2022 1:00:00 AM +11:00,1669557600,0.17496,0.17496,0.17457,0.17457,-,-,lh,idle,0.0002,0.0004,-0.0002,-,idle,46.86,62.49,4.48,4.33,
28/11/2022 1:03:00 AM +11:00,1669557780,0.17465,0.17484,0.17462,0.17484,-,-,-,idle,0.0002,0.0004,-0.0002,-,idle,51.68,61.25,9.66,6.88,
28/11/2022 1:06:00 AM +11:00,1669557960,0.17477,0.17487,0.17463,0.17463,-,-,-,idle,0.0002,0.0003,-0.0002,-,idle,48.03,59.63,6.44,6.86,
28/11/2022 1:09:00 AM +11:00,1669558140,0.17482,0.17482,0.17448,0.17452,-,-,-,idle,0.0001,0.0003,-0.0002,-,idle,46.19,57.72,6.44,7.51,
28/11/2022 1:12:00 AM +11:00,1669558320,0.1745,0.17466,0.17443,0.17463,-,-,-,idle,0.0001,0.0002,-0.0002,-,idle,48.32,55.61,3.67,5.52,
28/11/2022 1:15:00 AM +11:00,1669558500,0.17456,0.17456,0.17432,0.17443,-,-,ll,idle,0.0001,0.0002,-0.0001,-,idle,44.84,53.41,2.41,4.18,
28/11/2022 1:18:00 AM +11:00,1669558680,0.17437,0.17475,0.17437,0.17447,-,-,lh,idle,0,0.0002,-0.0001,-,idle,45.68,51.45,3.48,3.19,
28/11/2022 1:21:00 AM +11:00,1669558860,0.17447,0.17447,0.17435,0.17439,-,-,-,sell,0,0.0001,-0.0001,-,idle,44.23,49.52,1.07,2.32,
28/11/2022 1:24:00 AM +11:00,1669559040,0.17453,0.17469,0.17453,0.17469,-,-,-,idle,0,0.0001,-0.0001,-,idle,50.59,49.2,20.48,8.34,
28/11/2022 1:27:00 AM +11:00,1669559220,0.17438,0.17467,0.17434,0.17442,-,-,-,idle,0,0.0001,-0.0001,-,idle,45.55,48.51,24.31,15.28,
28/11/2022 1:30:00 AM +11:00,1669559400,0.17444,0.17457,0.17421,0.17429,-,-,-,idle,0,0,-0.0001,-,idle,43.32,47.91,24.31,23.03,
28/11/2022 1:33:00 AM +11:00,1669559580,0.17424,0.17433,0.17402,0.17418,-,-,-,idle,-0.0001,0,-0.0001,-,idle,41.47,47.07,4.89,17.83,
28/11/2022 1:36:00 AM +11:00,1669559760,0.17405,0.17411,0.17391,0.17411,-,-,-,idle,-0.0001,0,-0.0001,-,idle,40.28,46.44,0,9.73,
28/11/2022 1:39:00 AM +11:00,1669559940,0.17403,0.17408,0.17377,0.17408,-,-,ll,idle,-0.0001,0,-0.0001,-,idle,39.76,45.49,0,1.63,
28/11/2022 1:42:00 AM +11:00,1669560120,0.17412,0.17412,0.17392,0.17411,-,-,lh,idle,-0.0001,0,-0.0001,-,idle,40.59,45.04,2.32,0.77,
28/11/2022 1:45:00 AM +11:00,1669560300,0.1741,0.17411,0.17389,0.1739,-,-,-,sell,-0.0002,-0.0001,-0.0001,-,idle,36.77,43.97,2.32,1.55,
28/11/2022 1:48:00 AM +11:00,1669560480,0.17384,0.17389,0.17376,0.17383,-,-,-,idle,-0.0002,-0.0001,-0.0001,-,idle,35.57,43.08,2.32,2.32,
28/11/2022 1:51:00 AM +11:00,1669560660,0.17382,0.17382,0.17349,0.17359,-,-,-,idle,-0.0002,-0.0001,-0.0001,-,idle,31.74,42.05,0,1.55,
28/11/2022 1:54:00 AM +11:00,1669560840,0.17357,0.17359,0.17326,0.17353,-,-,ll,idle,-0.0002,-0.0001,-0.0001,-,idle,30.85,40.8,0,0.77,
28/11/2022 1:57:00 AM +11:00,1669561020,0.17344,0.17381,0.17334,0.17381,-,-,-,idle,-0.0002,-0.0002,-0.0001,-,idle,39.42,40.42,14.48,4.83,
28/11/2022 2:00:00 AM +11:00,1669561200,0.17382,0.17382,0.17329,0.1734,-,-,lh,sell,-0.0003,-0.0002,-0.0001,-,idle,32.97,39.51,18.08,10.85,
28/11/2022 2:03:00 AM +11:00,1669561380,0.17342,0.17352,0.17309,0.17318,-,-,-,idle,-0.0003,-0.0002,-0.0001,-,idle,30.13,38.5,18.08,16.88,
28/11/2022 2:06:00 AM +11:00,1669561560,0.17318,0.17333,0.17305,0.17332,-,-,ll,idle,-0.0003,-0.0002,-0.0001,-,idle,34.03,37.32,12.03,16.06,
28/11/2022 2:09:00 AM +11:00,1669561740,0.17333,0.17372,0.17333,0.17357,-,-,-,idle,-0.0003,-0.0003,-0.0001,-,idle,40.43,36.95,34.47,21.53,
28/11/2022 2:12:00 AM +11:00,1669561920,0.17355,0.17362,0.17341,0.17359,-,-,-,sell,-0.0003,-0.0003,0,-,idle,40.93,36.78,66.22,37.58,
28/11/2022 2:15:00 AM +11:00,1669562100,0.17357,0.17386,0.17357,0.17386,-,-,-,idle,-0.0003,-0.0003,0,green,buy,47.28,37.2,91.12,63.94,
28/11/2022 2:18:00 AM +11:00,1669562280,0.1739,0.17408,0.17385,0.17408,-,-,-,idle,-0.0002,-0.0003,0.0001,-,idle,51.83,38.02,98.41,85.25,
28/11/2022 2:21:00 AM +11:00,1669562460,0.17407,0.17408,0.17383,0.17397,-,-,hh,idle,-0.0002,-0.0003,0.0001,-,idle,49.53,38.72,96.47,95.33,
28/11/2022 2:24:00 AM +11:00,1669562640,0.174,0.17401,0.1737,0.17389,-,-,hl,idle,-0.0002,-0.0003,0.0001,-,idle,47.86,39.24,90.38,95.09,
28/11/2022 2:27:00 AM +11:00,1669562820,0.1739,0.17401,0.17376,0.17381,-,-,-,idle,-0.0001,-0.0002,0.0001,-,idle,46.19,39.91,81.72,89.52,
28/11/2022 2:30:00 AM +11:00,1669563000,0.17379,0.1741,0.17373,0.1741,-,-,-,buy,-0.0001,-0.0002,0.0001,-,idle,52.65,41.13,85.26,85.79,
28/11/2022 2:33:00 AM +11:00,1669563180,0.17406,0.17424,0.17402,0.17424,-,buy,-,idle,-0.0001,-0.0002,0.0001,-,idle,55.43,42.82,91.34,86.11,
28/11/2022 2:36:00 AM +11:00,1669563360,0.17416,0.17424,0.17405,0.17412,-,-,hh,idle,-0.0001,-0.0002,0.0001,-,idle,52.58,44.37,96.25,90.95,
28/11/2022 2:39:00 AM +11:00,1669563540,0.17413,0.1742,0.17397,0.17407,-,-,-,idle,0,-0.0001,0.0001,-,idle,51.39,45.23,90.93,92.84,
28/11/2022 2:42:00 AM +11:00,1669563720,0.17399,0.17412,0.17396,0.17403,-,-,hl,idle,0,-0.0001,0.0001,-,idle,50.41,46.48,84.33,90.5,
28/11/2022 2:45:00 AM +11:00,1669563900,0.17408,0.17431,0.17401,0.17431,-,-,-,idle,0,-0.0001,0.0001,-,idle,56.64,48.37,88.08,87.78,
28/11/2022 2:48:00 AM +11:00,1669564080,0.17431,0.17438,0.17422,0.17438,-,-,-,idle,0,-0.0001,0.0001,-,idle,58.06,50.09,93.4,88.6,
28/11/2022 2:51:00 AM +11:00,1669564260,0.17438,0.17445,0.17432,0.17432,-,-,-,idle,0,0,0.0001,-,idle,56.36,51.22,96.69,92.72,
28/11/2022 2:54:00 AM +11:00,1669564440,0.17425,0.17446,0.17425,0.17446,-,-,-,idle,0.0001,0,0.0001,-,idle,59.35,52.54,96.69,95.59,
28/11/2022 2:57:00 AM +11:00,1669564620,0.17439,0.17446,0.17427,0.17446,-,-,-,idle,0.0001,0,0.0001,-,idle,59.35,53.4,96.69,96.69,
28/11/2022 3:00:00 AM +11:00,1669564800,0.17436,0.17458,0.17435,0.17458,-,-,-,idle,0.0001,0,0.0001,-,idle,61.95,54.12,100,97.79,
28/11/2022 3:03:00 AM +11:00,1669564980,0.17441,0.17464,0.17441,0.17464,-,-,-,idle,0.0001,0,0.0001,-,idle,63.21,55.1,100,98.9,
28/11/2022 3:06:00 AM +11:00,1669565160,0.17447,0.17475,0.17441,0.17475,-,-,-,idle,0.0002,0.0001,0.0001,-,idle,65.47,56.36,100,100,
28/11/2022 3:09:00 AM +11:00,1669565340,0.17475,0.17476,0.17427,0.17427,-,-,hh,idle,0.0001,0.0001,0,-,idle,50.78,56.69,67.48,89.16,
28/11/2022 3:12:00 AM +11:00,1669565520,0.17428,0.17441,0.17415,0.17428,-,-,hl,idle,0.0001,0.0001,0,-,idle,51.03,56.57,35.52,67.67,
28/11/2022 3:15:00 AM +11:00,1669565700,0.1743,0.17475,0.1742,0.17463,-,-,-,idle,0.0001,0.0001,0,-,idle,58.81,56.81,20.76,41.25,
28/11/2022 3:18:00 AM +11:00,1669565880,0.17436,0.17452,0.17426,0.17434,-,-,-,idle,0.0001,0.0001,0,red,sell,51.51,56.74,22.36,26.21,
28/11/2022 3:21:00 AM +11:00,1669566060,0.17433,0.17465,0.17431,0.17461,-,-,-,idle,0.0001,0.0001,0,green,buy,56.87,57.13,35.3,26.14,
28/11/2022 3:24:00 AM +11:00,1669566240,0.1746,0.17475,0.17451,0.17475,-,-,-,idle,0.0001,0.0001,0,-,idle,59.38,57.77,36.24,31.3,
28/11/2022 3:27:00 AM +11:00,1669566420,0.17466,0.17476,0.17458,0.17476,-,-,-,idle,0.0002,0.0001,0,-,idle,59.57,57.98,53.74,41.76,
28/11/2022 3:30:00 AM +11:00,1669566600,0.17469,0.17489,0.17467,0.17481,-,-,-,idle,0.0002,0.0001,0,-,idle,60.51,58.15,61.52,50.5,
28/11/2022 3:33:00 AM +11:00,1669566780,0.17489,0.17496,0.17486,0.17496,-,-,-,idle,0.0002,0.0001,0,-,idle,63.29,58.65,70.39,61.89,
28/11/2022 3:36:00 AM +11:00,1669566960,0.17494,0.17503,0.17484,0.17493,-,-,-,idle,0.0002,0.0001,0,-,idle,62.35,58.86,76.7,69.54,
28/11/2022 3:39:00 AM +11:00,1669567140,0.17482,0.175,0.17471,0.175,-,-,-,idle,0.0002,0.0002,0,-,idle,63.71,59.17,83.95,77.01,
28/11/2022 3:42:00 AM +11:00,1669567320,0.175,0.1751,0.17499,0.17503,-,-,-,idle,0.0002,0.0002,0,-,idle,64.31,59.34,86.25,82.3,
28/11/2022 3:45:00 AM +11:00,1669567500,0.17503,0.1751,0.17458,0.17461,-,-,hh,idle,0.0002,0.0002,0,-,idle,51.54,58.51,61.74,77.31,
28/11/2022 3:48:00 AM +11:00,1669567680,0.1746,0.17483,0.1746,0.17469,-,-,-,idle,0.0002,0.0002,0,red,sell,53.44,57.65,38.96,62.32,
28/11/2022 3:51:00 AM +11:00,1669567860,0.1746,0.17461,0.17412,0.17426,-,-,-,idle,0.0001,0.0002,-0.0001,-,idle,43.57,57.14,8.28,36.33,
28/11/2022 3:54:00 AM +11:00,1669568040,0.17426,0.17447,0.17412,0.17419,-,sell,-,idle,0.0001,0.0002,-0.0001,-,idle,42.21,56.51,6.55,17.93,
28/11/2022 3:57:00 AM +11:00,1669568220,0.17419,0.17438,0.1741,0.17425,-,-,-,idle,0,0.0002,-0.0001,-,idle,43.83,55.44,2.45,5.76,
28/11/2022 4:00:00 AM +11:00,1669568400,0.17424,0.17455,0.17418,0.17428,-,-,-,idle,0,0.0001,-0.0001,-,idle,44.67,54.95,6.17,5.06,
28/11/2022 4:03:00 AM +11:00,1669568580,0.17429,0.17436,0.17389,0.1739,-,-,ll,idle,0,0.0001,-0.0001,-,idle,37.12,53.54,6.17,4.93,
28/11/2022 4:06:00 AM +11:00,1669568760,0.1739,0.17396,0.1739,0.17396,-,-,-,idle,-0.0001,0.0001,-0.0001,-,idle,38.87,52.07,5.87,6.07,
